time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2024-11-10,16.600,11.000,13.900,0.100,7.500,22.300,3.790,478.680,94,95,2024-11-10T07:13,2024-11-10T17:16,2024-11-10,VILA_REAL,41.301,-7.744
2024-11-11,17.200,10.700,13.400,0.000,14.200,37.100,10.920,32044.420,79,8,2024-11-11T07:15,2024-11-11T17:15,2024-11-11,VILA_REAL,41.301,-7.744
2024-11-12,15.600,7.700,10.800,0.000,15.200,42.500,11.010,31096.680,74,18,2024-11-12T07:16,2024-11-12T17:14,2024-11-12,VILA_REAL,41.301,-7.744
2024-11-13,11.200,5.100,7.800,4.300,28.600,69.100,9.090,29196.170,70,60,2024-11-13T07:17,2024-11-13T17:13,2024-11-13,VILA_REAL,41.301,-7.744
2024-11-14,16.400,7.700,11.900,1.900,24.300,59.800,8.530,28451.980,80,83,2024-11-14T07:18,2024-11-14T17:12,2024-11-14,VILA_REAL,41.301,-7.744
2024-11-15,15.400,11.100,12.700,3.600,9.900,36.700,6.360,18118.200,90,96,2024-11-15T07:19,2024-11-15T17:11,2024-11-15,VILA_REAL,41.301,-7.744
2024-11-16,16.100,10.500,12.500,1.500,12.500,36.000,7.960,24033.980,88,60,2024-11-16T07:21,2024-11-16T17:10,2024-11-16,VILA_REAL,41.301,-7.744
2024-11-17,18.100,9.200,12.800,0.000,6.500,18.700,10.050,31273.910,79,2,2024-11-17T07:22,2024-11-17T17:09,2024-11-17,VILA_REAL,41.301,-7.744
2024-11-18,19.000,11.100,13.500,1.300,6.700,19.400,9.360,31173.400,77,20,2024-11-18T07:23,2024-11-18T17:09,2024-11-18,VILA_REAL,41.301,-7.744
2024-11-19,15.200,7.900,11.200,0.000,11.500,31.000,5.870,19500.180,92,61,2024-11-19T07:24,2024-11-19T17:08,2024-11-19,VILA_REAL,41.301,-7.744
2024-11-20,14.100,7.800,11.100,1.800,14.600,40.300,4.610,11649.580,95,100,2024-11-20T07:25,2024-11-20T17:07,2024-11-20,VILA_REAL,41.301,-7.744
2024-11-21,12.400,11.200,11.600,19.900,22.600,61.200,3.180,7200.000,99,99,2024-11-21T07:27,2024-11-21T17:07,2024-11-21,VILA_REAL,41.301,-7.744
2024-11-22,14.500,10.500,12.000,10.500,7.800,37.800,7.630,22448.540,88,93,2024-11-22T07:28,2024-11-22T17:06,2024-11-22,VILA_REAL,41.301,-7.744
2024-11-23,18.100,9.400,12.600,0.000,10.000,30.200,7.890,26556.630,87,100,2024-11-23T07:29,2024-11-23T17:05,2024-11-23,VILA_REAL,41.301,-7.744
2024-11-24,16.500,11.100,13.600,11.900,17.400,53.600,2.610,2964.510,76,97,2024-11-24T07:30,2024-11-24T17:05,2024-11-24,VILA_REAL,41.301,-7.744
2024-11-25,13.800,6.400,9.700,24.900,15.900,46.800,4.670,15243.350,90,91,2024-11-25T07:31,2024-11-25T17:04,2024-11-25,VILA_REAL,41.301,-7.744
2024-11-26,12.600,7.200,9.100,0.000,3.700,13.700,6.560,19997.570,85,71,2024-11-26T07:32,2024-11-26T17:04,2024-11-26,VILA_REAL,41.301,-7.744
2024-11-27,13.400,5.000,8.600,0.000,5.200,16.900,9.040,30498.610,81,56,2024-11-27T07:33,2024-11-27T17:03,2024-11-27,VILA_REAL,41.301,-7.744
2024-11-28,14.100,4.800,9.100,0.000,8.500,23.800,9.170,30403.490,81,22,2024-11-28T07:34,2024-11-28T17:03,2024-11-28,VILA_REAL,41.301,-7.744
2024-11-29,16.700,9.300,12.500,0.900,4.800,18.000,6.740,28551.130,87,74,2024-11-29T07:35,2024-11-29T17:03,2024-11-29,VILA_REAL,41.301,-7.744
2024-11-30,16.500,10.800,12.800,0.000,4.900,18.000,6.020,23495.840,90,95,2024-11-30T07:36,2024-11-30T17:02,2024-11-30,VILA_REAL,41.301,-7.744
2024-12-01,17.300,11.500,13.200,1.200,7.000,22.700,5.970,17104.070,74,82,2024-12-01T07:37,2024-12-01T17:02,2024-12-01,VILA_REAL,41.301,-7.744
2024-12-02,16.300,8.500,11.700,0.600,4.600,20.200,8.470,30053.480,82,30,2024-12-02T07:38,2024-12-02T17:02,2024-12-02,VILA_REAL,41.301,-7.744
2024-12-03,11.700,8.400,10.000,1.300,7.700,27.000,3.380,4589.120,91,94,2024-12-03T07:39,2024-12-03T17:02,2024-12-03,VILA_REAL,41.301,-7.744
2024-12-04,14.800,7.800,10.800,0.000,7.500,23.400,6.260,19949.000,90,81,2024-12-04T07:40,2024-12-04T17:01,2024-12-04,VILA_REAL,41.301,-7.744
2024-12-05,15.900,7.900,11.500,0.300,7.700,21.200,5.710,23940.730,91,92,2024-12-05T07:41,2024-12-05T17:01,2024-12-05,VILA_REAL,41.301,-7.744
2024-12-06,15.600,9.800,11.600,0.000,6.700,19.100,5.000,13133.940,94,92,2024-12-06T07:42,2024-12-06T17:01,2024-12-06,VILA_REAL,41.301,-7.744
2024-12-07,13.300,5.000,10.200,2.900,11.100,33.500,7.650,24482.360,82,58,2024-12-07T07:43,2024-12-07T17:01,2024-12-07,VILA_REAL,41.301,-7.744
2024-12-08,10.300,3.400,6.300,0.000,17.500,49.000,6.630,29630.060,74,56,2024-12-08T07:44,2024-12-08T17:01,2024-12-08,VILA_REAL,41.301,-7.744
2024-12-09,10.300,2.300,5.700,0.000,14.300,40.000,7.230,26519.810,78,51,2024-12-09T07:45,2024-12-09T17:01,2024-12-09,VILA_REAL,41.301,-7.744
2024-12-10,9.400,1.800,4.900,0.000,8.500,23.400,8.680,29520.060,77,0,2024-12-10T07:46,2024-12-10T17:01,2024-12-10,VILA_REAL,41.301,-7.744
2024-12-11,8.000,1.200,3.900,0.000,10.900,27.700,8.520,29471.470,77,12,2024-12-11T07:47,2024-12-11T17:01,2024-12-11,VILA_REAL,41.301,-7.744
2024-12-12,8.700,1.500,5.100,0.400,8.300,25.200,8.310,28470.570,78,47,2024-12-12T07:47,2024-12-12T17:02,2024-12-12,VILA_REAL,41.301,-7.744
2024-12-13,9.100,1.700,5.000,0.000,6.300,18.700,7.690,28117.350,80,61,2024-12-13T07:48,2024-12-13T17:02,2024-12-13,VILA_REAL,41.301,-7.744
2024-12-14,10.800,2.000,5.800,0.000,5.300,16.900,8.340,29352.800,83,25,2024-12-14T07:49,2024-12-14T17:02,2024-12-14,VILA_REAL,41.301,-7.744
2024-12-15,8.400,0.700,4.200,0.000,9.600,28.400,8.490,29322.660,79,44,2024-12-15T07:50,2024-12-15T17:02,2024-12-15,VILA_REAL,41.301,-7.744
2024-12-16,10.000,1.400,5.200,0.000,8.900,26.300,8.350,29297.430,79,69,2024-12-16T07:50,2024-12-16T17:02,2024-12-16,VILA_REAL,41.301,-7.744
2024-12-17,11.900,2.900,7.400,3.400,7.700,21.600,6.510,23801.310,76,61,2024-12-17T07:51,2024-12-17T17:03,2024-12-17,VILA_REAL,41.301,-7.744
2024-12-18,15.900,8.400,11.800,5.600,13.200,43.900,6.400,23126.150,88,100,2024-12-18T07:51,2024-12-18T17:03,2024-12-18,VILA_REAL,41.301,-7.744
2024-12-19,13.400,4.100,10.700,7.700,24.000,70.200,5.790,21499.860,86,63,2024-12-19T07:52,2024-12-19T17:03,2024-12-19,VILA_REAL,41.301,-7.744
2024-12-20,9.600,1.800,4.900,0.000,8.800,24.100,8.670,29247.130,77,0,2024-12-20T07:53,2024-12-20T17:04,2024-12-20,VILA_REAL,41.301,-7.744
2024-12-21,12.400,1.500,6.200,0.000,6.800,20.900,8.100,29246.690,84,9,2024-12-21T07:53,2024-12-21T17:04,2024-12-21,VILA_REAL,41.301,-7.744
2024-12-22,13.400,4.900,7.700,0.000,6.200,24.100,7.660,29250.920,88,50,2024-12-22T07:54,2024-12-22T17:05,2024-12-22,VILA_REAL,41.301,-7.744
2024-12-23,11.900,4.700,7.200,0.000,11.300,34.900,8.470,29259.820,78,23,2024-12-23T07:54,2024-12-23T17:05,2024-12-23,VILA_REAL,41.301,-7.744
2024-12-24,12.500,3.400,7.200,0.000,10.700,32.000,8.280,29273.300,78,1,2024-12-24T07:54,2024-12-24T17:06,2024-12-24,VILA_REAL,41.301,-7.744
2024-12-25,11.400,5.000,7.500,0.000,9.200,27.400,6.870,29291.340,88,19,2024-12-25T07:55,2024-12-25T17:07,2024-12-25,VILA_REAL,41.301,-7.744
2024-12-26,11.400,4.000,6.400,0.000,5.300,17.300,7.190,28546.510,91,22,2024-12-26T07:55,2024-12-26T17:07,2024-12-26,VILA_REAL,41.301,-7.744
2024-12-27,8.300,2.800,5.100,0.000,5.800,18.000,5.450,27713.710,94,50,2024-12-27T07:55,2024-12-27T17:08,2024-12-27,VILA_REAL,41.301,-7.744
2024-12-28,7.000,2.400,4.200,0.000,5.300,16.200,4.220,14877.690,97,78,2024-12-28T07:56,2024-12-28T17:09,2024-12-28,VILA_REAL,41.301,-7.744
2024-12-29,5.800,1.700,3.900,0.000,6.000,17.300,4.230,18820.940,97,80,2024-12-29T07:56,2024-12-29T17:10,2024-12-29,VILA_REAL,41.301,-7.744
2024-12-30,6.000,0.200,2.000,0.000,6.700,17.600,6.050,23988.640,94,57,2024-12-30T07:56,2024-12-30T17:10,2024-12-30,VILA_REAL,41.301,-7.744
2024-12-31,4.300,-0.400,1.400,0.000,6.100,19.400,6.160,24548.450,93,54,2024-12-31T07:56,2024-12-31T17:11,2024-12-31,VILA_REAL,41.301,-7.744
2025-01-01,5.100,-1.600,1.000,0.000,5.600,19.400,6.650,28657.270,90,67,2025-01-01T07:56,2025-01-01T17:12,2025-01-01,VILA_REAL,41.301,-7.744
2025-01-02,9.200,0.300,4.400,0.000,5.000,18.700,7.640,26405.330,86,88,2025-01-02T07:56,2025-01-02T17:13,2025-01-02,VILA_REAL,41.301,-7.744
2025-01-03,12.100,5.700,8.300,3.500,13.700,34.600,3.610,9922.500,91,100,2025-01-03T07:56,2025-01-03T17:14,2025-01-03,VILA_REAL,41.301,-7.744
2025-01-04,12.500,6.200,8.800,0.200,13.100,33.100,3.720,2844.640,92,100,2025-01-04T07:56,2025-01-04T17:15,2025-01-04,VILA_REAL,41.301,-7.744
2025-01-05,12.100,8.800,10.500,48.900,24.000,72.400,2.350,0.000,96,100,2025-01-05T07:56,2025-01-05T17:16,2025-01-05,VILA_REAL,41.301,-7.744
2025-01-06,9.100,4.300,6.800,5.100,17.000,54.400,6.840,29841.210,92,81,2025-01-06T07:56,2025-01-06T17:17,2025-01-06,VILA_REAL,41.301,-7.744
2025-01-07,10.600,4.000,8.000,7.900,10.800,40.000,1.750,0.000,98,99,2025-01-07T07:56,2025-01-07T17:18,2025-01-07,VILA_REAL,41.301,-7.744
2025-01-08,11.700,9.200,10.400,22.900,19.100,68.400,2.330,4189.260,97,100,2025-01-08T07:56,2025-01-08T17:18,2025-01-08,VILA_REAL,41.301,-7.744
2025-01-09,12.900,10.100,11.000,7.700,16.100,52.200,2.670,10132.460,98,98,2025-01-09T07:56,2025-01-09T17:19,2025-01-09,VILA_REAL,41.301,-7.744
2025-01-10,13.700,10.400,11.900,4.000,12.700,34.600,2.810,6921.120,99,100,2025-01-10T07:56,2025-01-10T17:21,2025-01-10,VILA_REAL,41.301,-7.744
2025-01-11,16.700,9.600,12.800,4.600,8.800,28.400,6.040,21371.520,92,78,2025-01-11T07:55,2025-01-11T17:22,2025-01-11,VILA_REAL,41.301,-7.744
2025-01-12,14.000,5.900,9.400,0.000,8.400,22.700,9.260,30341.070,77,58,2025-01-12T07:55,2025-01-12T17:23,2025-01-12,VILA_REAL,41.301,-7.744
2025-01-13,11.200,2.200,6.500,0.000,8.800,29.200,8.630,28251.990,61,69,2025-01-13T07:55,2025-01-13T17:24,2025-01-13,VILA_REAL,41.301,-7.744
2025-01-14,9.600,-0.100,4.300,0.000,9.600,30.600,10.260,30540.450,38,39,2025-01-14T07:54,2025-01-14T17:25,2025-01-14,VILA_REAL,41.301,-7.744
2025-01-15,12.200,1.600,5.500,0.000,4.200,15.500,10.230,30645.410,41,15,2025-01-15T07:54,2025-01-15T17:26,2025-01-15,VILA_REAL,41.301,-7.744
2025-01-16,12.300,1.900,6.200,0.000,11.400,32.400,10.120,30753.610,51,0,2025-01-16T07:53,2025-01-16T17:27,2025-01-16,VILA_REAL,41.301,-7.744
2025-01-17,9.200,0.500,4.100,0.000,11.700,34.600,10.190,30864.890,77,0,2025-01-17T07:53,2025-01-17T17:28,2025-01-17,VILA_REAL,41.301,-7.744
2025-01-18,10.200,0.900,4.600,0.000,4.800,15.500,10.290,30979.050,75,0,2025-01-18T07:52,2025-01-18T17:30,2025-01-18,VILA_REAL,41.301,-7.744
2025-01-19,6.000,1.500,3.400,5.000,5.200,18.400,1.710,0.000,90,77,2025-01-19T07:52,2025-01-19T17:31,2025-01-19,VILA_REAL,41.301,-7.744
2025-01-20,9.800,5.600,7.900,10.700,6.800,22.000,2.520,0.000,98,100,2025-01-20T07:51,2025-01-20T17:32,2025-01-20,VILA_REAL,41.301,-7.744
2025-01-21,13.800,7.000,9.700,3.800,8.600,33.100,6.920,28687.650,94,95,2025-01-21T07:50,2025-01-21T17:33,2025-01-21,VILA_REAL,41.301,-7.744
2025-01-22,11.600,8.700,9.800,11.100,6.300,28.800,2.710,0.000,97,100,2025-01-22T07:50,2025-01-22T17:34,2025-01-22,VILA_REAL,41.301,-7.744
2025-01-23,14.300,6.600,9.700,0.300,9.400,26.300,9.040,25242.930,89,56,2025-01-23T07:49,2025-01-23T17:36,2025-01-23,VILA_REAL,41.301,-7.744
2025-01-24,11.900,8.800,9.800,4.300,16.200,42.100,3.730,0.000,90,100,2025-01-24T07:48,2025-01-24T17:37,2025-01-24,VILA_REAL,41.301,-7.744
2025-01-25,10.800,5.600,8.700,13.300,19.900,51.800,7.660,25200.000,89,79,2025-01-25T07:48,2025-01-25T17:38,2025-01-25,VILA_REAL,41.301,-7.744
2025-01-26,13.400,4.200,9.700,48.700,32.200,91.400,0.970,0.000,96,100,2025-01-26T07:47,2025-01-26T17:39,2025-01-26,VILA_REAL,41.301,-7.744
2025-01-27,12.400,3.200,7.900,49.900,29.100,88.900,1.480,0.000,97,100,2025-01-27T07:46,2025-01-27T17:40,2025-01-27,VILA_REAL,41.301,-7.744
2025-01-28,7.300,2.400,4.400,12.900,15.200,48.200,3.200,3708.880,97,97,2025-01-28T07:45,2025-01-28T17:42,2025-01-28,VILA_REAL,41.301,-7.744
2025-01-29,8.900,4.800,6.600,21.900,28.700,77.800,4.920,12176.960,94,98,2025-01-29T07:44,2025-01-29T17:43,2025-01-29,VILA_REAL,41.301,-7.744
2025-01-30,10.300,4.300,6.500,0.000,18.000,46.100,9.260,30201.150,74,83,2025-01-30T07:43,2025-01-30T17:44,2025-01-30,VILA_REAL,41.301,-7.744
2025-01-31,12.500,2.000,6.200,0.000,5.600,19.400,11.810,32283.100,70,40,2025-01-31T07:42,2025-01-31T17:45,2025-01-31,VILA_REAL,41.301,-7.744
2025-02-01,13.100,4.800,8.700,0.000,7.500,21.600,4.250,2466.600,85,100,2025-02-01T07:41,2025-02-01T17:47,2025-02-01,VILA_REAL,41.301,-7.744
2025-02-02,12.100,3.000,8.500,1.000,16.100,42.500,8.320,20311.540,80,56,2025-02-02T07:40,2025-02-02T17:48,2025-02-02,VILA_REAL,41.301,-7.744
2025-02-03,11.400,2.800,6.100,0.000,10.800,31.300,12.380,33116.590,77,6,2025-02-03T07:39,2025-02-03T17:49,2025-02-03,VILA_REAL,41.301,-7.744
2025-02-04,11.400,2.600,6.000,0.000,4.200,15.500,9.450,32427.790,76,58,2025-02-04T07:38,2025-02-04T17:50,2025-02-04,VILA_REAL,41.301,-7.744
2025-02-05,11.300,2.100,6.200,0.000,7.800,23.800,12.690,33423.020,70,26,2025-02-05T07:37,2025-02-05T17:52,2025-02-05,VILA_REAL,41.301,-7.744
2025-02-06,10.200,1.400,5.800,0.100,5.200,16.900,9.800,28532.890,76,99,2025-02-06T07:36,2025-02-06T17:53,2025-02-06,VILA_REAL,41.301,-7.744
2025-02-07,11.600,5.600,8.200,15.100,16.100,43.200,6.550,20298.720,89,93,2025-02-07T07:35,2025-02-07T17:54,2025-02-07,VILA_REAL,41.301,-7.744
2025-02-08,12.100,3.500,7.700,0.300,9.700,28.400,10.620,32227.200,82,91,2025-02-08T07:34,2025-02-08T17:56,2025-02-08,VILA_REAL,41.301,-7.744
2025-02-09,13.700,8.700,10.600,4.300,7.900,22.700,5.070,10797.400,95,100,2025-02-09T07:32,2025-02-09T17:57,2025-02-09,VILA_REAL,41.301,-7.744
2025-02-10,13.400,8.400,9.900,3.300,6.200,20.200,6.800,16189.590,94,97,2025-02-10T07:31,2025-02-10T17:58,2025-02-10,VILA_REAL,41.301,-7.744
2025-02-11,12.000,6.200,8.700,8.400,11.500,31.300,4.010,88.180,95,97,2025-02-11T07:30,2025-02-11T17:59,2025-02-11,VILA_REAL,41.301,-7.744
2025-02-12,12.100,5.500,8.700,0.300,13.200,36.000,7.840,23002.300,86,90,2025-02-12T07:29,2025-02-12T18:01,2025-02-12,VILA_REAL,41.301,-7.744
2025-02-13,14.600,8.500,10.700,1.200,10.500,27.000,7.950,23092.000,90,98,2025-02-13T07:27,2025-02-13T18:02,2025-02-13,VILA_REAL,41.301,-7.744
2025-02-14,13.000,7.400,9.900,0.000,7.800,19.100,7.570,13699.430,89,97,2025-02-14T07:26,2025-02-14T18:03,2025-02-14,VILA_REAL,41.301,-7.744
2025-02-15,13.900,7.700,9.900,0.000,11.000,28.800,8.310,18146.710,80,88,2025-02-15T07:25,2025-02-15T18:04,2025-02-15,VILA_REAL,41.301,-7.744
2025-02-16,14.000,5.400,9.500,0.100,8.500,24.100,7.800,22892.300,83,63,2025-02-16T07:23,2025-02-16T18:06,2025-02-16,VILA_REAL,41.301,-7.744
2025-02-17,11.400,5.300,7.800,0.000,6.700,20.500,8.990,23351.400,88,99,2025-02-17T07:22,2025-02-17T18:07,2025-02-17,VILA_REAL,41.301,-7.744
2025-02-18,13.000,7.100,9.600,0.400,8.000,24.800,5.710,4995.800,86,93,2025-02-18T07:21,2025-02-18T18:08,2025-02-18,VILA_REAL,41.301,-7.744
2025-02-19,15.800,8.700,11.700,1.100,8.000,22.700,10.250,31499.150,86,77,2025-02-19T07:19,2025-02-19T18:09,2025-02-19,VILA_REAL,41.301,-7.744
2025-02-20,16.900,8.200,11.800,0.000,9.400,24.500,7.810,15509.030,87,96,2025-02-20T07:18,2025-02-20T18:10,2025-02-20,VILA_REAL,41.301,-7.744
2025-02-21,13.000,7.800,10.300,23.300,21.400,54.700,3.460,2388.400,93,99,2025-02-21T07:16,2025-02-21T18:12,2025-02-21,VILA_REAL,41.301,-7.744
2025-02-22,12.100,4.900,8.100,4.000,12.500,32.800,11.400,26313.590,87,60,2025-02-22T07:15,2025-02-22T18:13,2025-02-22,VILA_REAL,41.301,-7.744
2025-02-23,14.500,4.400,8.400,0.000,5.900,19.100,15.250,35592.330,77,51,2025-02-23T07:14,2025-02-23T18:14,2025-02-23,VILA_REAL,41.301,-7.744
2025-02-24,14.500,6.600,10.200,3.300,17.400,51.500,9.350,19177.370,83,90,2025-02-24T07:12,2025-02-24T18:15,2025-02-24,VILA_REAL,41.301,-7.744
2025-02-25,14.000,4.600,9.700,0.800,10.800,46.400,12.030,30175.240,79,61,2025-02-25T07:10,2025-02-25T18:16,2025-02-25,VILA_REAL,41.301,-7.744
2025-02-26,13.100,3.800,7.800,0.000,5.300,19.400,15.620,34272.740,70,65,2025-02-26T07:09,2025-02-26T18:18,2025-02-26,VILA_REAL,41.301,-7.744
2025-02-27,11.200,5.900,8.000,4.900,9.000,22.300,5.940,12530.190,88,96,2025-02-27T07:07,2025-02-27T18:19,2025-02-27,VILA_REAL,41.301,-7.744
2025-02-28,15.400,7.300,10.700,1.200,13.300,36.000,14.880,35609.980,70,70,2025-02-28T07:06,2025-02-28T18:20,2025-02-28,VILA_REAL,41.301,-7.744
2025-03-01,12.300,5.200,8.600,0.000,21.400,56.500,14.490,37349.340,61,21,2025-03-01T07:04,2025-03-01T18:21,2025-03-01,VILA_REAL,41.301,-7.744
2025-03-02,7.200,2.800,4.500,1.700,20.600,56.500,7.400,15957.230,73,69,2025-03-02T07:03,2025-03-02T18:22,2025-03-02,VILA_REAL,41.301,-7.744
2025-03-03,11.100,3.100,7.500,4.500,14.500,38.500,5.550,0.000,88,100,2025-03-03T07:01,2025-03-03T18:23,2025-03-03,VILA_REAL,41.301,-7.744
2025-03-04,15.300,7.500,10.700,0.500,14.100,36.700,13.850,35972.210,79,54,2025-03-04T07:00,2025-03-04T18:25,2025-03-04,VILA_REAL,41.301,-7.744
2025-03-05,14.500,7.100,10.300,1.300,12.200,31.700,10.610,22368.040,85,74,2025-03-05T06:58,2025-03-05T18:26,2025-03-05,VILA_REAL,41.301,-7.744
2025-03-06,13.200,7.900,10.100,11.000,7.400,24.100,4.590,4283.480,96,98,2025-03-06T06:56,2025-03-06T18:27,2025-03-06,VILA_REAL,41.301,-7.744
2025-03-07,12.300,6.800,9.400,14.000,19.400,66.200,5.050,0.000,93,98,2025-03-07T06:55,2025-03-07T18:28,2025-03-07,VILA_REAL,41.301,-7.744
2025-03-08,10.000,4.800,6.800,27.300,25.300,70.200,9.150,17930.650,94,88,2025-03-08T06:53,2025-03-08T18:29,2025-03-08,VILA_REAL,41.301,-7.744
2025-03-09,11.500,3.900,6.800,5.200,16.500,43.900,13.700,34805.000,87,73,2025-03-09T06:52,2025-03-09T18:30,2025-03-09,VILA_REAL,41.301,-7.744
2025-03-10,8.600,4.000,6.500,9.500,10.500,34.900,3.350,2198.520,96,97,2025-03-10T06:50,2025-03-10T18:31,2025-03-10,VILA_REAL,41.301,-7.744
2025-03-11,13.300,5.500,9.100,7.400,11.800,30.200,10.980,30609.020,83,63,2025-03-11T06:48,2025-03-11T18:33,2025-03-11,VILA_REAL,41.301,-7.744
2025-03-12,12.600,5.100,8.200,0.400,13.000,34.200,11.500,23306.730,84,77,2025-03-12T06:47,2025-03-12T18:34,2025-03-12,VILA_REAL,41.301,-7.744
2025-03-13,12.700,4.900,8.200,4.000,16.000,42.500,12.190,26717.090,81,86,2025-03-13T06:45,2025-03-13T18:35,2025-03-13,VILA_REAL,41.301,-7.744
2025-03-14,11.100,0.900,6.400,0.000,12.900,42.100,15.770,36704.860,56,34,2025-03-14T06:43,2025-03-14T18:36,2025-03-14,VILA_REAL,41.301,-7.744
2025-03-15,11.800,2.000,6.300,0.300,12.200,30.600,17.240,39049.330,66,25,2025-03-15T06:42,2025-03-15T18:37,2025-03-15,VILA_REAL,41.301,-7.744
2025-03-16,11.600,4.200,7.400,0.700,8.900,25.200,16.930,39039.270,69,69,2025-03-16T06:40,2025-03-16T18:38,2025-03-16,VILA_REAL,41.301,-7.744
2025-03-17,10.600,5.200,7.600,5.500,11.300,31.700,9.220,12820.050,77,99,2025-03-17T06:38,2025-03-17T18:39,2025-03-17,VILA_REAL,41.301,-7.744
2025-03-18,13.100,7.600,9.700,5.700,6.900,25.200,10.110,22691.370,88,90,2025-03-18T06:37,2025-03-18T18:40,2025-03-18,VILA_REAL,41.301,-7.744
2025-03-19,15.000,7.400,11.100,0.900,29.200,73.400,8.780,13217.510,80,93,2025-03-19T06:35,2025-03-19T18:41,2025-03-19,VILA_REAL,41.301,-7.744
2025-03-20,14.300,8.100,11.400,13.400,28.900,81.400,15.540,30403.280,72,89,2025-03-20T06:33,2025-03-20T18:42,2025-03-20,VILA_REAL,41.301,-7.744
2025-03-21,10.700,5.700,8.000,33.900,22.200,59.000,5.660,763.020,96,99,2025-03-21T06:31,2025-03-21T18:44,2025-03-21,VILA_REAL,41.301,-7.744
2025-03-22,7.600,3.500,6.000,16.900,19.700,52.900,4.690,6695.880,96,98,2025-03-22T06:30,2025-03-22T18:45,2025-03-22,VILA_REAL,41.301,-7.744
2025-03-23,10.000,0.500,5.600,0.600,13.200,35.300,12.350,30911.440,84,79,2025-03-23T06:28,2025-03-23T18:46,2025-03-23,VILA_REAL,41.301,-7.744
2025-03-24,14.200,3.000,8.400,0.300,12.200,31.700,13.390,35620.620,81,65,2025-03-24T06:26,2025-03-24T18:47,2025-03-24,VILA_REAL,41.301,-7.744
2025-03-25,16.900,5.000,10.600,0.000,11.400,30.600,20.410,40461.840,68,21,2025-03-25T06:25,2025-03-25T18:48,2025-03-25,VILA_REAL,41.301,-7.744
2025-03-26,17.200,7.000,11.400,0.000,13.000,33.800,20.360,40411.810,73,18,2025-03-26T06:23,2025-03-26T18:49,2025-03-26,VILA_REAL,41.301,-7.744
2025-03-27,16.800,5.900,10.600,0.500,8.300,24.800,20.500,40277.300,80,48,2025-03-27T06:21,2025-03-27T18:50,2025-03-27,VILA_REAL,41.301,-7.744
2025-03-28,19.400,7.800,12.500,0.000,10.900,28.100,20.910,41156.940,70,22,2025-03-28T06:20,2025-03-28T18:51,2025-03-28,VILA_REAL,41.301,-7.744
2025-03-29,19.300,5.900,12.300,0.000,8.500,24.800,22.270,41216.560,64,27,2025-03-29T06:18,2025-03-29T18:52,2025-03-29,VILA_REAL,41.301,-7.744
2025-03-30,18.900,5.600,12.300,0.000,13.600,36.700,22.690,41655.950,58,7,2025-03-30T06:16,2025-03-30T18:53,2025-03-30,VILA_REAL,41.301,-7.744
2025-03-31,21.600,8.300,14.800,0.000,13.300,36.400,23.090,41822.770,58,21,2025-03-31T06:15,2025-03-31T18:54,2025-03-31,VILA_REAL,41.301,-7.744
2025-04-01,20.600,10.000,15.300,0.000,9.500,25.200,21.640,41281.790,63,69,2025-04-01T06:13,2025-04-01T18:55,2025-04-01,VILA_REAL,41.301,-7.744
2025-04-02,17.600,7.500,12.000,3.200,21.700,53.300,16.970,36262.840,83,52,2025-04-02T06:11,2025-04-02T18:57,2025-04-02,VILA_REAL,41.301,-7.744
2025-04-03,14.800,5.800,10.400,1.100,18.700,46.400,14.720,26552.230,78,81,2025-04-03T06:10,2025-04-03T18:58,2025-04-03,VILA_REAL,41.301,-7.744
2025-04-04,14.500,8.700,11.000,28.000,21.200,56.900,11.820,18032.400,90,98,2025-04-04T06:08,2025-04-04T18:59,2025-04-04,VILA_REAL,41.301,-7.744
2025-04-05,15.900,7.800,11.300,4.400,12.000,38.200,15.210,35969.720,83,77,2025-04-05T06:06,2025-04-05T19:00,2025-04-05,VILA_REAL,41.301,-7.744
2025-04-06,17.500,7.800,12.200,0.400,13.700,33.100,17.550,38493.060,74,59,2025-04-06T06:05,2025-04-06T19:01,2025-04-06,VILA_REAL,41.301,-7.744
2025-04-07,20.800,8.800,14.300,0.000,11.400,32.000,22.070,43284.840,71,25,2025-04-07T06:03,2025-04-07T19:02,2025-04-07,VILA_REAL,41.301,-7.744
2025-04-08,23.300,10.600,16.800,0.000,12.600,32.800,21.370,42089.440,62,96,2025-04-08T06:01,2025-04-08T19:03,2025-04-08,VILA_REAL,41.301,-7.744
2025-04-09,24.300,12.900,18.500,0.000,9.500,25.900,24.060,43815.160,57,63,2025-04-09T06:00,2025-04-09T19:04,2025-04-09,VILA_REAL,41.301,-7.744
2025-04-10,24.100,14.200,18.800,0.000,9.800,28.400,23.010,41936.480,56,64,2025-04-10T05:58,2025-04-10T19:05,2025-04-10,VILA_REAL,41.301,-7.744
2025-04-11,17.700,11.700,15.100,3.100,7.600,24.500,10.050,12646.930,75,99,2025-04-11T05:57,2025-04-11T19:06,2025-04-11,VILA_REAL,41.301,-7.744
2025-04-12,17.300,10.600,13.600,9.200,10.600,30.200,16.660,42660.070,85,75,2025-04-12T05:55,2025-04-12T19:07,2025-04-12,VILA_REAL,41.301,-7.744
