time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunshine_duration,relative_humidity_2m_mean,cloudcover_mean,sunrise,sunset,date,zone,latitude,longitude
2024-09-01,24.600,12.500,18.000,0.000,20.600,39.200,23.240,43559.930,66,35,2024-09-01T05:56,2024-09-01T19:00,2024-09-01,GUARDA,40.537,-7.268
2024-09-02,24.700,12.700,17.900,0.000,22.000,42.100,22.230,43675.650,63,37,2024-09-02T05:57,2024-09-02T18:59,2024-09-02,GUARDA,40.537,-7.268
2024-09-03,23.400,12.400,17.600,0.000,17.200,34.200,18.130,39433.400,57,42,2024-09-03T05:58,2024-09-03T18:57,2024-09-03,GUARDA,40.537,-7.268
2024-09-04,24.000,11.900,17.800,0.000,19.100,38.900,23.560,43371.780,53,10,2024-09-04T05:59,2024-09-04T18:55,2024-09-04,GUARDA,40.537,-7.268
2024-09-05,21.200,10.400,16.000,0.000,16.600,31.300,17.580,31235.040,54,78,2024-09-05T06:00,2024-09-05T18:54,2024-09-05,GUARDA,40.537,-7.268
2024-09-06,16.700,8.000,12.100,0.000,24.800,46.400,20.770,42877.590,63,26,2024-09-06T06:01,2024-09-06T18:52,2024-09-06,GUARDA,40.537,-7.268
2024-09-07,18.300,7.100,12.900,0.400,16.300,32.000,18.580,42354.460,74,23,2024-09-07T06:02,2024-09-07T18:51,2024-09-07,GUARDA,40.537,-7.268
2024-09-08,20.000,7.600,14.000,0.000,20.000,38.500,22.990,41262.690,66,25,2024-09-08T06:03,2024-09-08T18:49,2024-09-08,GUARDA,40.537,-7.268
2024-09-09,23.500,9.300,16.400,0.000,12.000,27.700,22.950,42192.210,61,0,2024-09-09T06:04,2024-09-09T18:47,2024-09-09,GUARDA,40.537,-7.268
2024-09-10,24.600,11.300,17.900,0.000,18.400,33.500,22.560,41920.660,59,0,2024-09-10T06:05,2024-09-10T18:46,2024-09-10,GUARDA,40.537,-7.268
2024-09-11,23.800,10.800,17.300,0.000,20.300,38.900,21.350,41556.540,54,57,2024-09-11T06:06,2024-09-11T18:44,2024-09-11,GUARDA,40.537,-7.268
2024-09-12,24.800,11.300,16.800,0.000,26.900,51.800,20.660,40872.770,64,59,2024-09-12T06:07,2024-09-12T18:42,2024-09-12,GUARDA,40.537,-7.268
2024-09-13,22.300,10.300,15.800,0.000,22.400,43.900,22.140,41260.270,47,1,2024-09-13T06:08,2024-09-13T18:41,2024-09-13,GUARDA,40.537,-7.268
2024-09-14,23.900,7.300,15.600,0.000,13.000,24.500,21.940,40924.300,42,37,2024-09-14T06:09,2024-09-14T18:39,2024-09-14,GUARDA,40.537,-7.268
2024-09-15,25.600,10.200,18.400,0.000,13.400,27.700,21.820,40949.200,27,1,2024-09-15T06:10,2024-09-15T18:37,2024-09-15,GUARDA,40.537,-7.268
2024-09-16,26.600,10.700,18.500,0.000,18.700,36.700,22.310,40810.760,19,17,2024-09-16T06:11,2024-09-16T18:36,2024-09-16,GUARDA,40.537,-7.268
2024-09-17,22.900,10.900,17.000,0.000,20.800,40.300,21.810,40588.590,36,5,2024-09-17T06:12,2024-09-17T18:34,2024-09-17,GUARDA,40.537,-7.268
2024-09-18,23.000,8.500,16.400,0.000,15.900,34.600,20.490,40432.700,58,4,2024-09-18T06:13,2024-09-18T18:32,2024-09-18,GUARDA,40.537,-7.268
2024-09-19,21.500,13.000,16.600,6.300,17.900,36.700,17.290,39362.920,67,61,2024-09-19T06:14,2024-09-19T18:30,2024-09-19,GUARDA,40.537,-7.268
2024-09-20,18.500,12.300,15.000,1.900,20.500,41.000,16.100,38627.520,78,47,2024-09-20T06:15,2024-09-20T18:29,2024-09-20,GUARDA,40.537,-7.268
2024-09-21,18.100,11.100,14.400,1.400,14.000,27.000,15.410,39600.000,77,42,2024-09-21T06:16,2024-09-21T18:27,2024-09-21,GUARDA,40.537,-7.268
2024-09-22,18.200,8.400,13.200,0.400,18.200,34.600,17.480,40047.230,78,36,2024-09-22T06:17,2024-09-22T18:25,2024-09-22,GUARDA,40.537,-7.268
2024-09-23,18.000,8.700,12.600,0.000,18.400,34.600,19.710,39450.980,74,38,2024-09-23T06:18,2024-09-23T18:24,2024-09-23,GUARDA,40.537,-7.268
2024-09-24,13.000,7.700,10.800,8.700,15.000,28.800,3.930,0.000,89,100,2024-09-24T06:19,2024-09-24T18:22,2024-09-24,GUARDA,40.537,-7.268
2024-09-25,19.400,12.500,15.400,2.300,19.200,37.100,8.790,20987.270,90,94,2024-09-25T06:20,2024-09-25T18:20,2024-09-25,GUARDA,40.537,-7.268
2024-09-26,16.800,10.400,14.000,7.200,29.100,53.600,11.680,24741.610,88,71,2024-09-26T06:21,2024-09-26T18:19,2024-09-26,GUARDA,40.537,-7.268
2024-09-27,13.500,7.200,10.400,0.200,24.000,44.300,16.320,39072.540,72,38,2024-09-27T06:22,2024-09-27T18:17,2024-09-27,GUARDA,40.537,-7.268
2024-09-28,16.500,4.700,10.400,0.000,12.200,25.900,19.480,39097.110,64,35,2024-09-28T06:23,2024-09-28T18:15,2024-09-28,GUARDA,40.537,-7.268
2024-09-29,19.800,8.700,14.000,0.000,13.600,28.800,18.950,38937.240,51,12,2024-09-29T06:24,2024-09-29T18:14,2024-09-29,GUARDA,40.537,-7.268
2024-09-30,22.700,10.300,15.700,0.000,9.300,19.800,18.810,38785.000,57,18,2024-09-30T06:25,2024-09-30T18:12,2024-09-30,GUARDA,40.537,-7.268
2024-10-01,19.800,10.100,15.000,0.000,18.000,36.400,16.690,38646.380,79,66,2024-10-01T06:26,2024-10-01T18:10,2024-10-01,GUARDA,40.537,-7.268
2024-10-02,18.500,13.600,15.700,3.800,25.300,46.800,5.910,1200.500,89,99,2024-10-02T06:27,2024-10-02T18:09,2024-10-02,GUARDA,40.537,-7.268
2024-10-03,18.000,12.500,14.600,0.300,17.500,34.600,10.970,29676.610,89,86,2024-10-03T06:28,2024-10-03T18:07,2024-10-03,GUARDA,40.537,-7.268
2024-10-04,19.800,11.300,14.800,0.000,16.000,32.400,15.200,33345.110,84,65,2024-10-04T06:29,2024-10-04T18:06,2024-10-04,GUARDA,40.537,-7.268
2024-10-05,21.400,11.500,16.100,0.100,19.800,38.500,13.860,37131.340,82,86,2024-10-05T06:30,2024-10-05T18:04,2024-10-05,GUARDA,40.537,-7.268
2024-10-06,16.900,13.200,14.700,37.800,27.100,63.700,4.990,6075.020,96,100,2024-10-06T06:31,2024-10-06T18:02,2024-10-06,GUARDA,40.537,-7.268
2024-10-07,15.200,9.800,13.000,46.000,22.700,43.900,11.800,33556.930,86,74,2024-10-07T06:32,2024-10-07T18:01,2024-10-07,GUARDA,40.537,-7.268
2024-10-08,14.000,9.300,11.800,5.700,27.900,49.700,6.620,8569.110,93,98,2024-10-08T06:33,2024-10-08T17:59,2024-10-08,GUARDA,40.537,-7.268
2024-10-09,16.500,8.800,12.500,14.000,43.300,74.500,7.220,11318.980,94,96,2024-10-09T06:34,2024-10-09T17:57,2024-10-09,GUARDA,40.537,-7.268
2024-10-10,14.500,6.700,10.500,0.100,9.100,20.900,15.050,36228.390,79,67,2024-10-10T06:35,2024-10-10T17:56,2024-10-10,GUARDA,40.537,-7.268
2024-10-11,13.100,9.400,11.200,22.000,32.300,65.200,4.640,250.230,90,99,2024-10-11T06:36,2024-10-11T17:54,2024-10-11,GUARDA,40.537,-7.268
2024-10-12,15.000,12.200,13.300,3.600,20.400,42.100,9.840,25560.470,94,98,2024-10-12T06:37,2024-10-12T17:53,2024-10-12,GUARDA,40.537,-7.268
2024-10-13,16.500,11.700,13.600,4.100,24.000,46.800,8.760,24563.920,90,72,2024-10-13T06:38,2024-10-13T17:51,2024-10-13,GUARDA,40.537,-7.268
2024-10-14,19.900,8.600,14.300,0.600,13.000,25.900,12.730,31872.190,84,63,2024-10-14T06:39,2024-10-14T17:50,2024-10-14,GUARDA,40.537,-7.268
2024-10-15,15.700,13.000,13.900,16.900,33.100,63.400,9.130,18952.170,92,94,2024-10-15T06:40,2024-10-15T17:48,2024-10-15,GUARDA,40.537,-7.268
2024-10-16,16.100,8.800,12.800,21.100,32.500,64.800,9.240,18345.560,90,84,2024-10-16T06:41,2024-10-16T17:47,2024-10-16,GUARDA,40.537,-7.268
2024-10-17,12.300,7.600,9.400,2.300,24.500,46.400,12.330,33667.560,87,68,2024-10-17T06:42,2024-10-17T17:45,2024-10-17,GUARDA,40.537,-7.268
2024-10-18,13.800,8.400,10.700,0.700,15.800,30.200,3.780,0.000,92,100,2024-10-18T06:43,2024-10-18T17:44,2024-10-18,GUARDA,40.537,-7.268
2024-10-19,14.500,8.700,11.700,1.300,10.900,22.300,6.010,2334.350,91,99,2024-10-19T06:44,2024-10-19T17:42,2024-10-19,GUARDA,40.537,-7.268
2024-10-20,16.900,9.300,12.300,0.000,5.700,13.700,10.580,26730.850,86,67,2024-10-20T06:46,2024-10-20T17:41,2024-10-20,GUARDA,40.537,-7.268
2024-10-21,17.100,9.900,12.900,0.000,11.500,23.800,14.040,35141.040,85,27,2024-10-21T06:47,2024-10-21T17:39,2024-10-21,GUARDA,40.537,-7.268
2024-10-22,17.300,8.100,11.900,0.000,16.600,32.800,12.920,32897.000,85,26,2024-10-22T06:48,2024-10-22T17:38,2024-10-22,GUARDA,40.537,-7.268
2024-10-23,18.000,7.200,12.300,0.000,17.700,34.900,13.490,35093.650,83,13,2024-10-23T06:49,2024-10-23T17:37,2024-10-23,GUARDA,40.537,-7.268
2024-10-24,16.000,10.600,12.800,1.500,28.900,55.100,10.290,27376.050,85,60,2024-10-24T06:50,2024-10-24T17:35,2024-10-24,GUARDA,40.537,-7.268
2024-10-25,10.900,3.700,7.500,2.300,24.000,43.600,11.980,34856.500,83,42,2024-10-25T06:51,2024-10-25T17:34,2024-10-25,GUARDA,40.537,-7.268
2024-10-26,8.200,3.700,5.500,7.700,18.600,35.300,7.520,19792.370,87,85,2024-10-26T06:52,2024-10-26T17:33,2024-10-26,GUARDA,40.537,-7.268
2024-10-27,9.200,3.300,5.800,1.000,21.500,40.700,8.880,23775.380,89,50,2024-10-27T06:53,2024-10-27T17:31,2024-10-27,GUARDA,40.537,-7.268
2024-10-28,14.400,4.500,9.200,0.000,19.800,38.200,9.990,32695.850,79,56,2024-10-28T06:55,2024-10-28T17:30,2024-10-28,GUARDA,40.537,-7.268
2024-10-29,15.500,6.600,10.200,1.500,23.300,46.100,9.820,23229.960,87,64,2024-10-29T06:56,2024-10-29T17:29,2024-10-29,GUARDA,40.537,-7.268
2024-10-30,13.900,6.100,10.600,2.400,19.400,37.100,10.680,33420.030,82,79,2024-10-30T06:57,2024-10-30T17:27,2024-10-30,GUARDA,40.537,-7.268
2024-10-31,11.700,8.600,10.100,15.100,24.000,48.200,3.820,4126.690,93,100,2024-10-31T06:58,2024-10-31T17:26,2024-10-31,GUARDA,40.537,-7.268
2024-11-01,13.000,7.400,10.200,3.300,23.600,46.100,8.100,30748.700,92,78,2024-11-01T06:59,2024-11-01T17:25,2024-11-01,GUARDA,40.537,-7.268
2024-11-02,15.500,5.200,10.100,0.200,8.100,16.900,12.090,33037.470,86,21,2024-11-02T07:00,2024-11-02T17:24,2024-11-02,GUARDA,40.537,-7.268
2024-11-03,15.600,8.200,11.400,0.000,19.200,38.900,12.220,33854.050,79,28,2024-11-03T07:02,2024-11-03T17:23,2024-11-03,GUARDA,40.537,-7.268
2024-11-04,14.100,10.100,11.600,1.300,26.400,49.300,6.850,18466.530,84,95,2024-11-04T07:03,2024-11-04T17:21,2024-11-04,GUARDA,40.537,-7.268
2024-11-05,13.800,10.300,11.900,2.800,26.100,51.500,4.320,5488.570,96,100,2024-11-05T07:04,2024-11-05T17:20,2024-11-05,GUARDA,40.537,-7.268
2024-11-06,16.900,10.600,13.200,0.000,13.300,26.300,10.440,31852.380,86,48,2024-11-06T07:05,2024-11-06T17:19,2024-11-06,GUARDA,40.537,-7.268
2024-11-07,16.300,9.800,12.400,0.000,18.000,35.300,11.570,33275.750,79,78,2024-11-07T07:06,2024-11-07T17:18,2024-11-07,GUARDA,40.537,-7.268
2024-11-08,13.200,10.400,11.400,0.000,17.300,33.500,7.080,21363.240,88,90,2024-11-08T07:07,2024-11-08T17:17,2024-11-08,GUARDA,40.537,-7.268
2024-11-09,13.500,8.300,10.500,0.000,11.100,24.100,11.610,31657.070,84,44,2024-11-09T07:08,2024-11-09T17:16,2024-11-09,GUARDA,40.537,-7.268
2024-11-10,14.300,7.700,10.800,0.400,20.200,39.600,8.160,24860.020,87,92,2024-11-10T07:10,2024-11-10T17:15,2024-11-10,GUARDA,40.537,-7.268
2024-11-11,14.000,7.000,10.000,0.000,23.000,42.500,10.250,31819.100,82,45,2024-11-11T07:11,2024-11-11T17:14,2024-11-11,GUARDA,40.537,-7.268
2024-11-12,11.800,4.200,7.400,0.000,27.800,54.000,10.190,29857.130,71,38,2024-11-12T07:12,2024-11-12T17:13,2024-11-12,GUARDA,40.537,-7.268
2024-11-13,7.300,1.500,3.600,9.000,27.900,57.200,6.220,15441.610,78,83,2024-11-13T07:13,2024-11-13T17:13,2024-11-13,GUARDA,40.537,-7.268
2024-11-14,12.900,3.000,8.200,2.200,22.100,45.400,7.290,23147.440,82,92,2024-11-14T07:14,2024-11-14T17:12,2024-11-14,GUARDA,40.537,-7.268
2024-11-15,13.300,7.700,9.700,7.800,18.500,38.900,5.750,12088.950,90,97,2024-11-15T07:16,2024-11-15T17:11,2024-11-15,GUARDA,40.537,-7.268
2024-11-16,14.000,7.100,9.400,3.700,22.700,46.100,7.540,20453.250,84,58,2024-11-16T07:17,2024-11-16T17:10,2024-11-16,GUARDA,40.537,-7.268
2024-11-17,16.900,5.900,9.900,0.000,12.500,28.800,9.500,31242.420,76,35,2024-11-17T07:18,2024-11-17T17:09,2024-11-17,GUARDA,40.537,-7.268
2024-11-18,15.300,6.700,10.000,1.500,7.600,20.900,9.730,31258.930,82,17,2024-11-18T07:19,2024-11-18T17:09,2024-11-18,GUARDA,40.537,-7.268
2024-11-19,13.200,5.400,8.600,0.000,15.400,33.100,8.640,30874.540,91,58,2024-11-19T07:20,2024-11-19T17:08,2024-11-19,GUARDA,40.537,-7.268
2024-11-20,10.400,5.100,7.800,0.000,16.600,35.300,5.280,24949.030,93,96,2024-11-20T07:21,2024-11-20T17:07,2024-11-20,GUARDA,40.537,-7.268
2024-11-21,11.100,7.200,9.100,0.400,29.000,60.800,6.090,19827.750,86,99,2024-11-21T07:23,2024-11-21T17:07,2024-11-21,GUARDA,40.537,-7.268
2024-11-22,12.600,7.000,9.600,2.100,20.400,47.900,6.410,24452.000,88,98,2024-11-22T07:24,2024-11-22T17:06,2024-11-22,GUARDA,40.537,-7.268
2024-11-23,12.600,6.500,9.600,0.300,30.300,62.600,6.340,22247.640,90,100,2024-11-23T07:25,2024-11-23T17:05,2024-11-23,GUARDA,40.537,-7.268
2024-11-24,12.800,7.700,10.300,4.200,41.200,92.500,4.480,12838.580,78,86,2024-11-24T07:26,2024-11-24T17:05,2024-11-24,GUARDA,40.537,-7.268
2024-11-25,10.600,3.400,7.600,21.000,38.200,78.100,5.990,24033.830,87,88,2024-11-25T07:27,2024-11-25T17:04,2024-11-25,GUARDA,40.537,-7.268
2024-11-26,9.400,3.300,5.300,0.000,9.000,21.200,5.420,11012.050,80,69,2024-11-26T07:28,2024-11-26T17:04,2024-11-26,GUARDA,40.537,-7.268
2024-11-27,10.800,1.400,5.600,0.000,13.000,29.900,9.840,30806.270,75,68,2024-11-27T07:29,2024-11-27T17:03,2024-11-27,GUARDA,40.537,-7.268
2024-11-28,12.000,5.000,8.000,0.000,23.400,48.600,9.760,30725.390,72,28,2024-11-28T07:30,2024-11-28T17:03,2024-11-28,GUARDA,40.537,-7.268
2024-11-29,12.600,7.300,9.500,3.300,20.700,43.200,6.840,26660.400,86,98,2024-11-29T07:31,2024-11-29T17:03,2024-11-29,GUARDA,40.537,-7.268
2024-11-30,13.900,8.800,10.500,0.000,17.300,40.700,7.400,26144.640,91,99,2024-11-30T07:32,2024-11-30T17:02,2024-11-30,GUARDA,40.537,-7.268
2024-12-01,14.400,8.500,10.400,0.400,18.600,40.700,6.890,23244.910,79,95,2024-12-01T07:33,2024-12-01T17:02,2024-12-01,GUARDA,40.537,-7.268
2024-12-02,13.500,6.900,9.400,0.200,12.800,28.400,8.610,30386.660,83,35,2024-12-02T07:34,2024-12-02T17:02,2024-12-02,GUARDA,40.537,-7.268
2024-12-03,10.000,5.200,7.200,0.000,13.900,32.000,5.810,11485.840,90,86,2024-12-03T07:35,2024-12-03T17:02,2024-12-03,GUARDA,40.537,-7.268
2024-12-04,11.200,5.400,7.700,0.100,14.700,31.000,7.580,22420.450,88,84,2024-12-04T07:36,2024-12-04T17:02,2024-12-04,GUARDA,40.537,-7.268
2024-12-05,12.800,3.300,7.800,0.000,9.900,24.800,8.960,30165.800,84,78,2024-12-05T07:37,2024-12-05T17:02,2024-12-05,GUARDA,40.537,-7.268
2024-12-06,13.200,4.800,7.700,0.000,7.500,20.500,8.040,24697.780,93,90,2024-12-06T07:38,2024-12-06T17:02,2024-12-06,GUARDA,40.537,-7.268
2024-12-07,11.400,3.000,7.200,0.500,23.900,49.300,6.390,23453.570,84,59,2024-12-07T07:39,2024-12-07T17:02,2024-12-07,GUARDA,40.537,-7.268
2024-12-08,7.100,0.600,3.300,0.000,29.900,61.200,7.960,29977.050,71,26,2024-12-08T07:40,2024-12-08T17:02,2024-12-08,GUARDA,40.537,-7.268
2024-12-09,6.500,-0.600,2.100,0.000,22.100,49.000,8.390,29921.840,77,14,2024-12-09T07:41,2024-12-09T17:02,2024-12-09,GUARDA,40.537,-7.268
2024-12-10,7.100,-2.200,1.400,0.000,14.900,32.400,9.020,29870.680,79,4,2024-12-10T07:41,2024-12-10T17:02,2024-12-10,GUARDA,40.537,-7.268
2024-12-11,5.300,-3.900,0.800,0.300,6.900,15.100,6.510,20499.630,78,53,2024-12-11T07:42,2024-12-11T17:02,2024-12-11,GUARDA,40.537,-7.268
2024-12-12,6.500,-1.000,2.400,0.100,17.200,38.200,7.500,27237.060,73,48,2024-12-12T07:43,2024-12-12T17:02,2024-12-12,GUARDA,40.537,-7.268
2024-12-13,6.500,0.300,3.200,0.000,15.000,32.800,6.280,23953.760,82,67,2024-12-13T07:44,2024-12-13T17:02,2024-12-13,GUARDA,40.537,-7.268
2024-12-14,9.400,0.600,3.700,0.000,8.800,18.700,8.060,27087.960,85,55,2024-12-14T07:45,2024-12-14T17:02,2024-12-14,GUARDA,40.537,-7.268
2024-12-15,7.200,-2.500,0.800,0.000,10.000,20.900,8.870,29679.790,80,51,2024-12-15T07:45,2024-12-15T17:03,2024-12-15,GUARDA,40.537,-7.268
2024-12-16,8.100,-2.800,3.500,0.000,21.000,44.600,8.860,28455.030,65,78,2024-12-16T07:46,2024-12-16T17:03,2024-12-16,GUARDA,40.537,-7.268
2024-12-17,8.700,2.900,5.200,0.300,21.400,45.700,7.640,29635.840,65,57,2024-12-17T07:46,2024-12-17T17:03,2024-12-17,GUARDA,40.537,-7.268
2024-12-18,8.900,3.300,5.900,0.200,20.200,43.200,6.350,27338.210,85,81,2024-12-18T07:47,2024-12-18T17:04,2024-12-18,GUARDA,40.537,-7.268
2024-12-19,10.300,1.800,7.600,4.900,21.200,43.200,6.160,19980.770,89,68,2024-12-19T07:48,2024-12-19T17:04,2024-12-19,GUARDA,40.537,-7.268
2024-12-20,5.900,-1.600,1.400,0.000,15.600,33.800,9.200,29606.780,83,0,2024-12-20T07:48,2024-12-20T17:04,2024-12-20,GUARDA,40.537,-7.268
2024-12-21,6.300,-3.000,0.800,0.000,12.500,30.200,9.030,29606.350,81,1,2024-12-21T07:49,2024-12-21T17:05,2024-12-21,GUARDA,40.537,-7.268
2024-12-22,9.300,-0.700,3.700,0.000,20.100,41.400,8.840,29610.450,85,29,2024-12-22T07:49,2024-12-22T17:05,2024-12-22,GUARDA,40.537,-7.268
2024-12-23,7.900,1.200,3.900,0.000,24.300,52.200,8.980,29619.050,77,6,2024-12-23T07:49,2024-12-23T17:06,2024-12-23,GUARDA,40.537,-7.268
2024-12-24,9.700,1.000,4.200,0.000,18.100,38.500,8.780,29632.090,82,2,2024-12-24T07:50,2024-12-24T17:07,2024-12-24,GUARDA,40.537,-7.268
2024-12-25,8.300,0.500,3.200,0.000,13.200,28.800,5.990,17542.980,94,48,2024-12-25T07:50,2024-12-25T17:07,2024-12-25,GUARDA,40.537,-7.268
2024-12-26,12.000,-1.100,3.500,0.000,6.600,16.200,8.730,29671.320,89,30,2024-12-26T07:51,2024-12-26T17:08,2024-12-26,GUARDA,40.537,-7.268
2024-12-27,11.200,0.400,4.500,0.000,10.200,22.700,8.950,29697.410,87,34,2024-12-27T07:51,2024-12-27T17:09,2024-12-27,GUARDA,40.537,-7.268
2024-12-28,9.400,-0.900,3.000,0.000,7.500,16.900,8.970,28697.130,88,42,2024-12-28T07:51,2024-12-28T17:09,2024-12-28,GUARDA,40.537,-7.268
2024-12-29,5.000,-3.100,0.100,0.000,7.800,20.200,7.990,25358.100,92,53,2024-12-29T07:51,2024-12-29T17:10,2024-12-29,GUARDA,40.537,-7.268
2024-12-30,7.300,-3.400,0.300,0.000,5.500,15.100,8.700,29243.900,90,50,2024-12-30T07:52,2024-12-30T17:11,2024-12-30,GUARDA,40.537,-7.268
2024-12-31,2.800,-3.900,-1.500,0.000,8.300,22.700,7.000,24436.580,94,56,2024-12-31T07:52,2024-12-31T17:12,2024-12-31,GUARDA,40.537,-7.268
2025-01-01,7.900,-3.900,1.400,0.000,10.400,25.200,9.400,29890.250,85,26,2025-01-01T07:52,2025-01-01T17:12,2025-01-01,GUARDA,40.537,-7.268
2025-01-02,7.600,-0.600,2.500,0.000,11.200,28.100,8.890,29940.870,88,71,2025-01-02T07:52,2025-01-02T17:13,2025-01-02,GUARDA,40.537,-7.268
2025-01-03,8.000,0.200,3.400,0.000,10.400,20.500,5.660,21577.190,94,98,2025-01-03T07:52,2025-01-03T17:14,2025-01-03,GUARDA,40.537,-7.268
2025-01-04,7.000,3.600,5.300,1.400,24.700,50.400,3.900,1302.340,95,100,2025-01-04T07:52,2025-01-04T17:15,2025-01-04,GUARDA,40.537,-7.268
2025-01-05,7.700,5.600,6.900,37.500,40.900,73.400,1.290,0.000,99,99,2025-01-05T07:52,2025-01-05T17:16,2025-01-05,GUARDA,40.537,-7.268
2025-01-06,5.700,0.500,4.000,7.100,18.100,41.000,7.330,30181.280,90,60,2025-01-06T07:52,2025-01-06T17:17,2025-01-06,GUARDA,40.537,-7.268
2025-01-07,6.200,0.100,2.900,1.100,18.700,37.800,2.510,0.000,98,86,2025-01-07T07:52,2025-01-07T17:18,2025-01-07,GUARDA,40.537,-7.268
2025-01-08,8.400,5.200,6.400,15.000,33.800,72.400,2.350,0.000,98,99,2025-01-08T07:52,2025-01-08T17:19,2025-01-08,GUARDA,40.537,-7.268
2025-01-09,12.200,3.800,7.700,0.100,13.400,28.400,6.330,26499.230,90,78,2025-01-09T07:52,2025-01-09T17:20,2025-01-09,GUARDA,40.537,-7.268
2025-01-10,9.100,3.800,7.200,0.500,12.000,25.200,2.130,0.000,99,100,2025-01-10T07:51,2025-01-10T17:21,2025-01-10,GUARDA,40.537,-7.268
2025-01-11,12.700,7.300,9.700,4.700,15.800,33.800,5.930,20741.720,94,86,2025-01-11T07:51,2025-01-11T17:22,2025-01-11,GUARDA,40.537,-7.268
2025-01-12,10.300,1.600,5.400,0.000,13.800,32.000,9.760,30665.000,84,78,2025-01-12T07:51,2025-01-12T17:23,2025-01-12,GUARDA,40.537,-7.268
2025-01-13,7.200,-2.900,1.700,0.000,14.800,33.100,10.390,30759.730,58,47,2025-01-13T07:50,2025-01-13T17:24,2025-01-13,GUARDA,40.537,-7.268
2025-01-14,7.500,-6.200,-0.400,0.000,10.500,25.200,10.690,30858.000,54,27,2025-01-14T07:50,2025-01-14T17:25,2025-01-14,GUARDA,40.537,-7.268
2025-01-15,8.900,-4.100,0.400,0.000,9.000,23.800,10.770,30959.620,47,0,2025-01-15T07:50,2025-01-15T17:26,2025-01-15,GUARDA,40.537,-7.268
2025-01-16,9.300,-0.700,2.600,0.000,13.200,31.000,10.540,31064.400,60,0,2025-01-16T07:49,2025-01-16T17:27,2025-01-16,GUARDA,40.537,-7.268
2025-01-17,7.500,-4.200,0.700,0.000,7.500,24.100,10.570,31172.160,81,0,2025-01-17T07:49,2025-01-17T17:28,2025-01-17,GUARDA,40.537,-7.268
2025-01-18,8.600,-1.000,2.500,0.000,9.200,22.000,10.700,31266.940,69,0,2025-01-18T07:48,2025-01-18T17:30,2025-01-18,GUARDA,40.537,-7.268
2025-01-19,4.400,-0.900,1.600,0.900,22.500,44.300,3.920,6104.420,88,70,2025-01-19T07:48,2025-01-19T17:31,2025-01-19,GUARDA,40.537,-7.268
2025-01-20,6.500,3.200,5.100,16.100,19.700,41.400,3.200,0.000,99,100,2025-01-20T07:47,2025-01-20T17:32,2025-01-20,GUARDA,40.537,-7.268
2025-01-21,9.500,6.000,7.000,6.400,23.800,44.300,4.500,14092.850,97,99,2025-01-21T07:46,2025-01-21T17:33,2025-01-21,GUARDA,40.537,-7.268
2025-01-22,8.900,6.700,7.700,28.100,34.400,67.300,2.280,142.240,99,100,2025-01-22T07:46,2025-01-22T17:34,2025-01-22,GUARDA,40.537,-7.268
2025-01-23,11.200,5.600,7.800,5.300,9.900,22.000,4.080,8629.780,95,88,2025-01-23T07:45,2025-01-23T17:36,2025-01-23,GUARDA,40.537,-7.268
2025-01-24,8.800,5.200,7.000,0.200,30.100,60.800,4.370,1619.940,94,100,2025-01-24T07:44,2025-01-24T17:37,2025-01-24,GUARDA,40.537,-7.268
2025-01-25,8.900,1.200,5.700,5.000,28.500,56.200,7.990,23677.840,85,62,2025-01-25T07:44,2025-01-25T17:38,2025-01-25,GUARDA,40.537,-7.268
2025-01-26,9.900,1.300,6.000,16.600,36.100,66.200,2.190,0.000,99,100,2025-01-26T07:43,2025-01-26T17:39,2025-01-26,GUARDA,40.537,-7.268
2025-01-27,9.900,2.800,6.800,32.900,24.700,60.500,4.980,15305.010,89,93,2025-01-27T07:42,2025-01-27T17:40,2025-01-27,GUARDA,40.537,-7.268
2025-01-28,5.500,1.500,3.200,9.100,29.500,59.800,7.430,23367.990,88,84,2025-01-28T07:41,2025-01-28T17:41,2025-01-28,GUARDA,40.537,-7.268
2025-01-29,5.900,1.100,3.400,14.500,25.900,56.500,5.700,15258.090,94,94,2025-01-29T07:41,2025-01-29T17:43,2025-01-29,GUARDA,40.537,-7.268
2025-01-30,6.500,1.000,3.100,0.000,28.600,58.700,11.400,32439.410,75,64,2025-01-30T07:40,2025-01-30T17:44,2025-01-30,GUARDA,40.537,-7.268
2025-01-31,8.000,-1.600,2.200,0.000,11.700,27.000,12.350,32788.300,72,29,2025-01-31T07:39,2025-01-31T17:45,2025-01-31,GUARDA,40.537,-7.268
2025-02-01,10.400,0.600,5.000,0.000,20.200,42.100,7.870,31171.110,77,87,2025-02-01T07:38,2025-02-01T17:46,2025-02-01,GUARDA,40.537,-7.268
2025-02-02,9.200,1.000,5.500,4.000,21.000,42.800,4.390,11467.910,84,80,2025-02-02T07:37,2025-02-02T17:48,2025-02-02,GUARDA,40.537,-7.268
2025-02-03,8.000,-1.500,2.000,0.000,14.600,32.800,12.810,33355.020,79,2,2025-02-03T07:36,2025-02-03T17:49,2025-02-03,GUARDA,40.537,-7.268
2025-02-04,10.200,-2.600,3.400,0.000,7.100,19.800,11.300,32448.830,72,51,2025-02-04T07:35,2025-02-04T17:50,2025-02-04,GUARDA,40.537,-7.268
